fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
61d6d52333f5f42b,20260114,a75c621e9c08,62965290f7b7,18ea4ff35fab,Oct Data,,,0.1%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c706f5ffaffd612d,20260114,a75c621e9c08,62965290f7b7,621762eb1852,Oct Data,,,0.3%,,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e1dc24bc590c1fc5,20260114,a75c621e9c08,150a7cec8b83,a09c4c871e06,2:00am,2026-01-13T19:00:00+00:00,2026-01-14T02:00:00+07:00,-144.7B,-144.5B,-173.3B,Asia/Novosibirsk,2026-09-03T07:55:33Z
56cf3651851dc91f,20260114,a75c621e9c08,150a7cec8b83,4c66b846df9d,4:00am,2026-01-13T21:00:00+00:00,2026-01-14T04:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
bfe2ae09c599be35,20260114,a75c621e9c08,150a7cec8b83,268701d5ff41,4:30am,2026-01-13T21:30:00+00:00,2026-01-14T04:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
9a2586e959e01036,20260114,c0db07e10f26,150a7cec8b83,a2e7c83d5cae,4:45am,2026-01-13T21:45:00+00:00,2026-01-14T04:45:00+07:00,2.8%,,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
716db79bb8996f7e,20260114,e1520082e166,150a7cec8b83,4c7eef4169f2,6:50am,2026-01-13T23:50:00+00:00,2026-01-14T06:50:00+07:00,1.7%,1.9%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e0e575cf5aa9ffb1,20260114,c0db07e10f26,150a7cec8b83,4ce63802a2de,7:00am,2026-01-14T00:00:00+00:00,2026-01-14T07:00:00+07:00,-2.1%,,-1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3908c409928ead66,20260114,0ca61eb29993,150a7cec8b83,fda768e7db2b,9:24am,2026-01-14T02:24:00+00:00,2026-01-14T09:24:00+07:00,809B,805B,793B,Asia/Novosibirsk,2026-09-03T07:55:33Z
a3490b8654646099,20260114,0ca61eb29993,150a7cec8b83,01f6e1a71409,9:24am,2026-01-14T02:24:00+00:00,2026-01-14T09:24:00+07:00,114.1B,114.3B,111.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z
504c591410055565,20260114,e1520082e166,150a7cec8b83,33bcca4a210a,1:00pm,2026-01-14T06:00:00+00:00,2026-01-14T13:00:00+07:00,10.6%,,14.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0a340b4177fbc80d,20260114,f2f27ec4cbc4,150a7cec8b83,7577d831495e,3:00pm,2026-01-14T08:00:00+00:00,2026-01-14T15:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
362669574a2eb398,20260114,f2f27ec4cbc4,150a7cec8b83,f190d3218986,5:02pm,2026-01-14T10:02:00+00:00,2026-01-14T17:02:00+07:00,4.46|3.3,,4.61|3.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
73aee3dcbcab174a,20260114,8f3bea392658,150a7cec8b83,d1419779b8c4,5:36pm,2026-01-14T10:36:00+00:00,2026-01-14T17:36:00+07:00,3.45|2.1,,3.26|1.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
93e14cc3edd546be,20260114,a75c621e9c08,150a7cec8b83,89f0651874fd,8:30pm,2026-01-14T13:30:00+00:00,2026-01-14T20:30:00+07:00,-226B,-235B,-249B,Asia/Novosibirsk,2026-09-03T07:55:33Z
75d470baafac37cf,20260114,a75c621e9c08,150a7cec8b83,16c1890f8837,9:50pm,2026-01-14T14:50:00+00:00,2026-01-14T21:50:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
28a34ed9d71c9eeb,20260114,a75c621e9c08,fcf0a90e90a0,7ed0ace8e718,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,0.5%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
369585425e0175b4,20260114,a75c621e9c08,150a7cec8b83,509cf05bd5af,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,4.35M,4.21M,4.14M,Asia/Novosibirsk,2026-09-03T07:55:33Z
6a48716ea51c086a,20260114,a75c621e9c08,fcf0a90e90a0,18ea4ff35fab,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,0.2%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cf1b0eb3c936748d,20260114,a75c621e9c08,150a7cec8b83,c0c342c5ed19,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,0.3%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d087e897d53e8c34,20260114,a75c621e9c08,fcf0a90e90a0,31df74ceb903,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,0.6%,0.5%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cef4c3814900d2e0,20260114,a75c621e9c08,150a7cec8b83,11d5363d3fef,10:30pm,2026-01-14T15:30:00+00:00,2026-01-14T22:30:00+07:00,3.4M,-1.7M,-3.8M,Asia/Novosibirsk,2026-09-03T07:55:33Z
f81da840f0d12e23,20260114,a75c621e9c08,150a7cec8b83,de8df0630b71,10:30pm,2026-01-14T15:30:00+00:00,2026-01-14T22:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6b98f80c17f92165,20260114,f2f27ec4cbc4,150a7cec8b83,3c6f23e460da,10:30pm,2026-01-14T15:30:00+00:00,2026-01-14T22:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
637820e64028b722,20260115,a75c621e9c08,62965290f7b7,bb248fb08a08,Oct Data,,,12.6,-1.6,-10.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
ca2cb1c89caa49f4,20260115,a75c621e9c08,150a7cec8b83,b57275a41939,2:00am,2026-01-14T19:00:00+00:00,2026-01-15T02:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
40cc672d45c332b3,20260115,a75c621e9c08,150a7cec8b83,cbd0b8269896,2:10am,2026-01-14T19:10:00+00:00,2026-01-15T02:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
158e10b38cb7bae7,20260115,e1520082e166,150a7cec8b83,3ae259658af0,6:50am,2026-01-14T23:50:00+00:00,2026-01-15T06:50:00+07:00,2.4%,2.4%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b35590fbe72e45ee,20260115,6b5e1194f2ee,150a7cec8b83,3a3fc9327f69,7:00am,2026-01-15T00:00:00+00:00,2026-01-15T07:00:00+07:00,4.6%,,4.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9b37857513e10ff4,20260115,f2f27ec4cbc4,150a7cec8b83,bcfe92e63378,7:01am,2026-01-15T00:01:00+00:00,2026-01-15T07:01:00+07:00,-14%,-17%,-14%,Asia/Novosibirsk,2026-09-03T07:55:33Z
50674385c2bdddff,20260115,6b5e1194f2ee,150a7cec8b83,4b57fa86ee0c,7:30am,2026-01-15T00:30:00+00:00,2026-01-15T07:30:00+07:00,0,,2,Asia/Novosibirsk,2026-09-03T07:55:33Z
c1f0cc4daa998a1b,20260115,8f3bea392658,150a7cec8b83,c024e258d4ca,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,-0.2%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
092843a5463fc469,20260115,f2f27ec4cbc4,150a7cec8b83,2a4396b9f5f0,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,0.2%,0.0%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2a4671f6163d69b3,20260115,f2f27ec4cbc4,150a7cec8b83,ec902ca6b1e3,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,2.1%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a539d38a2765919d,20260115,f2f27ec4cbc4,150a7cec8b83,86eaafa2d113,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,-23.7B,-20.3B,-24.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z
dd0dfbebe2ea4196,20260115,f2f27ec4cbc4,150a7cec8b83,f3015ad537e9,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,1.1%,0.2%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e2c4391710f41d60,20260115,f2f27ec4cbc4,150a7cec8b83,401dd57b1b63,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,-1.3%,-0.3%,-1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0c85136586282906,20260115,0ca61eb29993,150a7cec8b83,8b0834575222,2:02pm,2026-01-15T07:02:00+00:00,2026-01-15T14:02:00+07:00,8.5%,8.0%,8.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9d54c78349274790,20260115,0ca61eb29993,150a7cec8b83,e2c9778efa9d,2:02pm,2026-01-15T07:02:00+00:00,2026-01-15T14:02:00+07:00,910B,820B,390B,Asia/Novosibirsk,2026-09-03T07:55:33Z
46ba126a3ee4d81d,20260115,8f3bea392658,150a7cec8b83,884efc829fa5,2:45pm,2026-01-15T07:45:00+00:00,2026-01-15T14:45:00+07:00,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8be9d3e2ff26e699,20260115,8f3bea392658,150a7cec8b83,27ef46039c37,4:00pm,2026-01-15T09:00:00+00:00,2026-01-15T16:00:00+07:00,1.5%,0.6%,-1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cd16cba312226b72,20260115,8f3bea392658,150a7cec8b83,8917a3eba9eb,4:00pm,2026-01-15T09:00:00+00:00,2026-01-15T16:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
babf42c0b06d9594,20260115,f2f27ec4cbc4,150a7cec8b83,ba725240b8e9,4:30pm,2026-01-15T09:30:00+00:00,2026-01-15T16:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0f752dcb5c4f6f92,20260115,8f3bea392658,150a7cec8b83,f3015ad537e9,5:00pm,2026-01-15T10:00:00+00:00,2026-01-15T17:00:00+07:00,0.7%,0.5%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ca2cbc8f08483655,20260115,8f3bea392658,150a7cec8b83,fda768e7db2b,5:00pm,2026-01-15T10:00:00+00:00,2026-01-15T17:00:00+07:00,10.7B,14.8B,13.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z
d0eff63daf89b879,20260115,8f3bea392658,150a7cec8b83,1bb4770c1538,6:00pm,2026-01-15T11:00:00+00:00,2026-01-15T18:00:00+07:00,5.08B,5.22B,4.18B,Asia/Novosibirsk,2026-09-03T07:55:33Z
ac66d11800987bca,20260115,7c3d7ea755b2,150a7cec8b83,47b41a061f83,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,-1.8%,0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
add24f6a3c26e095,20260115,7c3d7ea755b2,150a7cec8b83,d50cdcf293c4,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,-1.2%,-1.1%,-1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
073d3bbaa15e5b83,20260115,a75c621e9c08,150a7cec8b83,568117d6a83a,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,0.4%,-0.1%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3f0fdeedf390e2f2,20260115,a75c621e9c08,fcf0a90e90a0,ee94c98e644a,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,198K,215K,207K,Asia/Novosibirsk,2026-09-03T07:55:33Z
cc67d049203e2c8d,20260115,a75c621e9c08,150a7cec8b83,4bac41c3aa65,8:35pm,2026-01-15T13:35:00+00:00,2026-01-15T20:35:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
aa44068eff5885b4,20260115,a75c621e9c08,150a7cec8b83,501aba17b2d2,9:15pm,2026-01-15T14:15:00+00:00,2026-01-15T21:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
10f52127cf73a2fc,20260115,a75c621e9c08,150a7cec8b83,c2e274506f17,10:30pm,2026-01-15T15:30:00+00:00,2026-01-15T22:30:00+07:00,-71B,-89B,-119B,Asia/Novosibirsk,2026-09-03T07:55:33Z
f49ae86c22afdde3,20260115,a75c621e9c08,150a7cec8b83,8002c7ff7b87,10:30pm,2026-01-15T15:30:00+00:00,2026-01-15T22:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a1d8d2dec178ba89,20260116,a75c621e9c08,150a7cec8b83,4d31da878e84,1:30am,2026-01-15T18:30:00+00:00,2026-01-16T01:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2056a217afb30c3c,20260116,a75c621e9c08,150a7cec8b83,083a7c123b7b,4:00am,2026-01-15T21:00:00+00:00,2026-01-16T04:00:00+07:00,220.2B,48.7B,30.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z
43d6a99fd4fdfd4e,20260116,c0db07e10f26,150a7cec8b83,de0108170c2c,4:30am,2026-01-15T21:30:00+00:00,2026-01-16T04:30:00+07:00,56.1,,51.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
5e4dcb3ad4b7b97b,20260116,c0db07e10f26,150a7cec8b83,1673749c99dd,4:45am,2026-01-15T21:45:00+00:00,2026-01-16T04:45:00+07:00,-0.3%,,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
62fad47f8bf37216,20260116,8f3bea392658,150a7cec8b83,fb25644cd3da,2:00pm,2026-01-16T07:00:00+00:00,2026-01-16T14:00:00+07:00,0.0%,0.0%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c8c30df44a5996b1,20260116,7c3d7ea755b2,150a7cec8b83,8061efb65660,8:15pm,2026-01-16T13:15:00+00:00,2026-01-16T20:15:00+07:00,282K,257K,255K,Asia/Novosibirsk,2026-09-03T07:55:33Z
97baabbfa948a141,20260116,7c3d7ea755b2,150a7cec8b83,eafa4446ffb0,8:30pm,2026-01-16T13:30:00+00:00,2026-01-16T20:30:00+07:00,16.33B,24.61B,46.62B,Asia/Novosibirsk,2026-09-03T07:55:33Z
1bfd415d5566764a,20260116,a75c621e9c08,150a7cec8b83,c18894c3f761,9:15pm,2026-01-16T14:15:00+00:00,2026-01-16T21:15:00+07:00,76.3%,76.0%,76.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
abf0e4da7d3a6544,20260116,a75c621e9c08,150a7cec8b83,f3015ad537e9,9:15pm,2026-01-16T14:15:00+00:00,2026-01-16T21:15:00+07:00,0.4%,0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0913dfb791cac9d5,20260116,f2f27ec4cbc4,150a7cec8b83,51da56f48b1b,9:30pm,2026-01-16T14:30:00+00:00,2026-01-16T21:30:00+07:00,-0.1%,,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a4be1ec2e9fead0b,20260116,a75c621e9c08,150a7cec8b83,79c898dd1712,10:00pm,2026-01-16T15:00:00+00:00,2026-01-16T22:00:00+07:00,37,40,39,Asia/Novosibirsk,2026-09-03T07:55:33Z
d828b698ffbf6b03,20260116,6b5e1194f2ee,150a7cec8b83,51da56f48b1b,10:30pm,2026-01-16T15:30:00+00:00,2026-01-16T22:30:00+07:00,0.2%,,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
25702248ff9fd9ad,20260116,a75c621e9c08,150a7cec8b83,7a0174a9f92b,10:50pm,2026-01-16T15:50:00+00:00,2026-01-16T22:50:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
adb5430779024eb3,20260116,a75c621e9c08,150a7cec8b83,c793823f15d1,11:00pm,2026-01-16T16:00:00+00:00,2026-01-16T23:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
281616ccc69f0702,20260119,8f3bea392658,150a7cec8b83,7e2c3912b70b,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a6aad3977002ecfa,20260119,6b5e1194f2ee,150a7cec8b83,df79d0b783e3,7:00am,2026-01-19T00:00:00+00:00,2026-01-19T07:00:00+07:00,1.0%,,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
37fbb65245c68c43,20260119,f2f27ec4cbc4,150a7cec8b83,892ab633465a,7:01am,2026-01-19T00:01:00+00:00,2026-01-19T07:01:00+07:00,2.8%,,-1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
46831420e1100d15,20260119,0ca61eb29993,150a7cec8b83,5ab0fd78c63c,8:30am,2026-01-19T01:30:00+00:00,2026-01-19T08:30:00+07:00,-0.37%,,-0.39%,Asia/Novosibirsk,2026-09-03T07:55:33Z
406b8ecb737092bf,20260119,0ca61eb29993,150a7cec8b83,885311738ef8,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,-3.8%,-3.1%,-2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
41af2965f32f5a68,20260119,0ca61eb29993,150a7cec8b83,d54439f82470,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
79ee4ecf1aba0e16,20260119,0ca61eb29993,150a7cec8b83,629f72978483,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,0.9%,1.1%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b769da8b0bce6609,20260119,0ca61eb29993,150a7cec8b83,1b400ff59f69,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,4.5%,4.5%,4.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b9b59bb5f7be7af0,20260119,0ca61eb29993,150a7cec8b83,733bd39ea8db,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,5.2%,5.1%,4.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ce61b35d96cb8fbe,20260119,0ca61eb29993,150a7cec8b83,5f512d942182,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,5.1%,5.2%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1a5be5c4d859f5c7,20260119,e1520082e166,150a7cec8b83,38e0b70c2eb1,11:30am,2026-01-19T04:30:00+00:00,2026-01-19T11:30:00+07:00,-2.7%,-2.6%,-2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7c413f19edb7afe9,20260119,e1520082e166,150a7cec8b83,71643f93dd8d,11:30am,2026-01-19T04:30:00+00:00,2026-01-19T11:30:00+07:00,-0.2%,0.0%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
233d98ade73b4b53,20260119,8f3bea392658,150a7cec8b83,ebea33a6729e,5:00pm,2026-01-19T10:00:00+00:00,2026-01-19T17:00:00+07:00,2.3%,2.3%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
23bbb3b716b36a5f,20260119,8f3bea392658,150a7cec8b83,d2c25d4d5e07,5:00pm,2026-01-19T10:00:00+00:00,2026-01-19T17:00:00+07:00,1.9%,2.0%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
04d6109f48e653a7,20260119,7c3d7ea755b2,fcf0a90e90a0,68ef30a47db4,8:30pm,2026-01-19T13:30:00+00:00,2026-01-19T20:30:00+07:00,2.5%,2.7%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3768c1f1175dc9a2,20260119,7c3d7ea755b2,fcf0a90e90a0,a588d97ba8a5,8:30pm,2026-01-19T13:30:00+00:00,2026-01-19T20:30:00+07:00,2.7%,2.7%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
00a39eff274604a8,20260119,7c3d7ea755b2,150a7cec8b83,25f728694a93,8:32pm,2026-01-19T13:32:00+00:00,2026-01-19T20:32:00+07:00,-0.4%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c3cef18c4868b703,20260119,7c3d7ea755b2,62965290f7b7,b236de356c82,10:30pm,2026-01-19T15:30:00+00:00,2026-01-19T22:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
bcdccab748d17ccc,20260120,8f3bea392658,150a7cec8b83,694d9ccb86a5,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
46596434717903eb,20260120,0ca61eb29993,150a7cec8b83,cb2f8610d23b,8:00am,2026-01-20T01:00:00+00:00,2026-01-20T08:00:00+07:00,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b1062b6262e9adf9,20260120,0ca61eb29993,150a7cec8b83,5f88e2a92b27,8:00am,2026-01-20T01:00:00+00:00,2026-01-20T08:00:00+07:00,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ef8447f627b8a27b,20260120,8f3bea392658,150a7cec8b83,5cc952fbb5fa,2:00pm,2026-01-20T07:00:00+00:00,2026-01-20T14:00:00+07:00,-0.2%,-0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
5e73483652e8d8dc,20260120,f2f27ec4cbc4,150a7cec8b83,5f512d942182,2:00pm,2026-01-20T07:00:00+00:00,2026-01-20T14:00:00+07:00,5.1%,5.1%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e0ffd1176893e954,20260120,71f705e346c7,150a7cec8b83,18ea4ff35fab,2:30pm,2026-01-20T07:30:00+00:00,2026-01-20T14:30:00+07:00,-0.2%,-0.2%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f65f646d339572b8,20260120,8f3bea392658,150a7cec8b83,89f0651874fd,4:00pm,2026-01-20T09:00:00+00:00,2026-01-20T16:00:00+07:00,8.6B,20.3B,26.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z
9d296657d9c30660,20260120,f2f27ec4cbc4,fcf0a90e90a0,bc56a7a5c626,4:45pm,2026-01-20T09:45:00+00:00,2026-01-20T16:45:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
8a2f0318dcd654a2,20260120,8f3bea392658,150a7cec8b83,db1c13643f99,5:00pm,2026-01-20T10:00:00+00:00,2026-01-20T17:00:00+07:00,59.6,50.0,45.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
f9024b1d10c703c9,20260120,8f3bea392658,150a7cec8b83,831ad29e3cda,5:00pm,2026-01-20T10:00:00+00:00,2026-01-20T17:00:00+07:00,40.8,36.7,33.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
d739668da56e2396,20260120,a75c621e9c08,150a7cec8b83,0bafab40f861,8:15pm,2026-01-20T13:15:00+00:00,2026-01-20T20:15:00+07:00,8.0K,,11.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z
675e8cc27f361069,20260120,c0db07e10f26,150a7cec8b83,905bc2ebd4c3,9:43pm,2026-01-20T14:43:00+00:00,2026-01-20T21:43:00+07:00,1.5%,,6.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b444417b26f5c8fc,20260120,71f705e346c7,62965290f7b7,b20f547aa61e,11:30pm,2026-01-20T16:30:00+00:00,2026-01-20T23:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
511baf8755abd8ef,20260120,8f3bea392658,150a7cec8b83,aebbe9df0e3d,11:30pm,2026-01-20T16:30:00+00:00,2026-01-20T23:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
b0856096c18b7ca9,20260121,a75c621e9c08,150a7cec8b83,7be3eb1f5b37,Sep Data,,,-0.6%,,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0e733d6adb45dc3a,20260121,f2f27ec4cbc4,150a7cec8b83,9560d70f726d,2:00pm,2026-01-21T07:00:00+00:00,2026-01-21T14:00:00+07:00,4.2%,4.1%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
82ed93f94086796b,20260121,f2f27ec4cbc4,150a7cec8b83,7cfd4be36c6a,2:00pm,2026-01-21T07:00:00+00:00,2026-01-21T14:00:00+07:00,0.0%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c3bfe9269f511245,20260121,f2f27ec4cbc4,150a7cec8b83,3607e4e6c0df,2:00pm,2026-01-21T07:00:00+00:00,2026-01-21T14:00:00+07:00,3.2%,3.3%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fbd4841cf3d4e25f,20260121,f2f27ec4cbc4,150a7cec8b83,14461c05c629,2:00pm,2026-01-21T07:00:00+00:00,2026-01-21T14:00:00+07:00,-0.2%,-0.1%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e743e10f55b3a612,20260121,8f3bea392658,62965290f7b7,1e0666d818ac,2:30pm,2026-01-21T07:30:00+00:00,2026-01-21T14:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
f3a1968736576554,20260121,f2f27ec4cbc4,150a7cec8b83,86795c0336c3,4:30pm,2026-01-21T09:30:00+00:00,2026-01-21T16:30:00+07:00,2.5%,1.8%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fa8ea08c2f63d40a,20260121,8f3bea392658,150a7cec8b83,d1419779b8c4,5:34pm,2026-01-21T10:34:00+00:00,2026-01-21T17:34:00+07:00,3.49|2.4,,3.45|2.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
dbab4a8b30a3bc60,20260121,f2f27ec4cbc4,150a7cec8b83,dc920865e7b7,6:00pm,2026-01-21T11:00:00+00:00,2026-01-21T18:00:00+07:00,-30,-33,-32,Asia/Novosibirsk,2026-09-03T07:55:33Z
3a1e0ea5a908e1d0,20260121,7c3d7ea755b2,150a7cec8b83,03a1ac771839,8:30pm,2026-01-21T13:30:00+00:00,2026-01-21T20:30:00+07:00,0.5%,-0.5%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
adca7117e877689b,20260121,7c3d7ea755b2,150a7cec8b83,bb8ffe41b74a,8:30pm,2026-01-21T13:30:00+00:00,2026-01-21T20:30:00+07:00,-0.6%,0.3%,1.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
50231c7cc89ab34d,20260121,a75c621e9c08,fcf0a90e90a0,03e5257c5ede,8:30pm,2026-01-21T13:30:00+00:00,2026-01-21T20:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
339470ef9be556cb,20260121,a75c621e9c08,150a7cec8b83,7be3eb1f5b37,10:00pm,2026-01-21T15:00:00+00:00,2026-01-21T22:00:00+07:00,0.5%,0.1%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a60805f50c4f7cd5,20260121,a75c621e9c08,62965290f7b7,c9e82735ae42,10:00pm,2026-01-21T15:00:00+00:00,2026-01-21T22:00:00+07:00,-9.3%,-0.3%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8f97ffaf81326cb2,20260121,8f3bea392658,62965290f7b7,1e0666d818ac,11:45pm,2026-01-21T16:45:00+00:00,2026-01-21T23:45:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
082ff1af6b0daf1c,20260122,a75c621e9c08,62965290f7b7,fcb292bd80f1,Oct Data,,,0.2%,,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
