date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Aug 6,3:30pm,GBP,yellow,Construction PMI,44.7,40.0,38.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,3:41pm,EUR,yellow,Spanish 10-y Bond Auction,3.54|2.4,N/A,3.40|1.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,3:57pm,EUR,yellow,French 10-y Bond Auction,3.86|3.7,N/A,3.68|3.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,4:00pm,EUR,yellow,Retail Sales m/m,-0.3%,0.1%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,4:30pm,USD,yellow,Challenger Job Cuts y/y,-46.1%,N/A,-4.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,7:30pm,USD,yellow,Prelim Nonfarm Productivity q/q,1.4%,0.6%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,7:30pm,USD,yellow,Prelim Unit Labor Costs q/q,1.3%,2.2%,1.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,7:30pm,USD,orange,Unemployment Claims,199K,203K,198K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,7:35am,USD,yellow,FOMC Member Daly Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,8:30am,AUD,yellow,Goods Trade Balance,1.93B,-1.06B,-2.37B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,9:00pm,USD,yellow,Final Wholesale Inventories m/m,0.2%,0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 6,9:30pm,USD,yellow,Natural Gas Storage,33B,30B,28B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,12:00pm,JPY,yellow,Leading Indicators,116.4%,116.5%,116.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,1:00pm,EUR,yellow,German Industrial Production m/m,0.2%,0.2%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,1:00pm,EUR,yellow,German Trade Balance,15.4B,17.2B,19.3B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,1:03pm,GBP,yellow,Lloyds HPI m/m,0.0%,0.2%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,1:45pm,EUR,yellow,French Trade Balance,-5.8B,-6.5B,-7.7B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,2:00pm,CHF,yellow,Foreign Currency Reserves,768B,N/A,759B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,2:00pm,CHF,yellow,SECO Consumer Climate,-35,-34,-36,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,6:30am,JPY,yellow,Household Spending y/y,-3.3%,0.8%,-0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,9:00pm,USD,yellow,FOMC Member Barkin Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,9:38am,CNY,yellow,Trade Balance,767B,735B,859B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,9:38am,CNY,yellow,USD-Denominated Trade Balance,112.5B,108.6B,125.6B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,N/A,CAD,red,Unemployment Rate,6.4%,6.5%,6.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,N/A,USD,red,Average Hourly Earnings m/m,0.1%,0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,N/A,USD,red,Non-Farm Employment Change,-23K,85K,20K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 7,N/A,USD,red,Unemployment Rate,4.1%,4.2%,4.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 8,11:45pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 9,11:45pm,CNY,yellow,PPI y/y,3.5%,3.9%,4.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
