date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Apr 30,1:30am,USD,red,FOMC Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,1:45pm,EUR,yellow,French Prelim CPI m/m,1.0%,0.9%,1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,1:45pm,EUR,yellow,French Prelim Private Payrolls q/q,-0.1%,-0.1%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,2:00pm,CHF,yellow,KOF Economic Barometer,97.9,95.8,95.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,2:00pm,EUR,yellow,Spanish Flash GDP q/q,0.6%,0.5%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,2:55pm,EUR,yellow,German Unemployment Change,20K,4K,3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,3:00pm,EUR,yellow,Italian Prelim GDP q/q,0.2%,0.1%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,3:30pm,EUR,yellow,Italian Monthly Unemployment Rate,5.2%,5.3%,5.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,4:00pm,EUR,orange,CPI Flash Estimate y/y,3.0%,3.0%,2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,4:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.2%,2.2%,2.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,4:00pm,EUR,yellow,Italian Prelim CPI m/m,1.2%,0.9%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,4:00pm,EUR,yellow,Prelim Flash GDP q/q,0.1%,0.2%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,4:00pm,EUR,yellow,Unemployment Rate,6.2%,6.2%,6.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,6:00pm,GBP,yellow,BOE Inflation Letter,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,6:00pm,GBP,red,BOE Monetary Policy Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,6:00pm,GBP,red,MPC Official Bank Rate Votes,1-0-8,1-0-8,0-0-9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,6:00pm,GBP,red,Monetary Policy Summary,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,6:00pm,GBP,red,Official Bank Rate,3.75%,3.75%,3.75%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,6:30pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:15pm,EUR,red,Main Refinancing Rate,2.15%,2.15%,2.15%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:15pm,EUR,red,Monetary Policy Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,CAD,red,GDP m/m,0.2%,0.2%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,orange,Advance GDP Price Index q/q,3.6%,3.8%,3.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,red,Advance GDP q/q,2.0%,2.2%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,red,Core PCE Price Index m/m,0.3%,0.3%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,red,Employment Cost Index q/q,0.9%,0.8%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,yellow,Personal Income m/m,0.6%,0.3%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,yellow,Personal Spending m/m,0.9%,0.9%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:30pm,USD,orange,Unemployment Claims,189K,213K,215K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,7:45pm,EUR,red,ECB Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:00am,NZD,yellow,ANZ Business Confidence,-10.6,N/A,32.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:30am,AUD,yellow,Import Prices q/q,0.1%,0.4%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:30am,AUD,yellow,Private Sector Credit m/m,0.7%,0.6%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:30am,CNY,yellow,Manufacturing PMI,50.3,50.1,50.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:30am,CNY,yellow,Non-Manufacturing PMI,49.4,49.9,50.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:45am,CNY,yellow,RatingDog Manufacturing PMI,52.2,50.9,50.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,8:45pm,USD,yellow,Chicago PMI,49.2,54.8,52.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,9:00pm,USD,yellow,CB Leading Index m/m,-0.6%,-0.2%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,9:30pm,JPY,yellow,Retail Sales y/y,1.7%,0.9%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,9:30pm,USD,red,FOMC Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,9:30pm,USD,yellow,Natural Gas Storage,79B,83B,103B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 30,Feb Data,USD,yellow,CB Leading Index m/m,0.3%,N/A,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,10:35am,JPY,yellow,30-y Bond Auction,3.70|3.1,N/A,3.40|3.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,11:35pm,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,12:00pm,JPY,yellow,Leading Indicators,112.4%,112.4%,112.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,2:00pm,CHF,yellow,Foreign Currency Reserves,721B,N/A,710B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,2:15pm,EUR,yellow,Spanish Services PMI,53.3,50.7,51.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,2:45pm,EUR,yellow,Italian Services PMI,48.8,51.0,52.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,2:50pm,EUR,yellow,French Final Services PMI,48.8,48.3,48.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,2:55pm,EUR,yellow,German Final Services PMI,50.9,51.2,51.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,3:00pm,EUR,yellow,Final Services PMI,50.2,50.1,50.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,3:30pm,EUR,yellow,Sentix Investor Confidence,-19.2,-7.8,-3.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,3:30pm,GBP,yellow,Final Services PMI,50.5,51.1,51.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,7:15pm,USD,yellow,ADP Weekly Employment Change,26.0K,N/A,15.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,8:00am,AUD,yellow,MI Inflation Gauge m/m,1.3%,N/A,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,8:00am,NZD,yellow,ANZ Commodity Prices m/m,4.1%,N/A,4.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,8:30am,AUD,yellow,ANZ Job Advertisements m/m,-3.1%,N/A,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,8:30am,AUD,yellow,Household Spending m/m,0.3%,0.2%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,9:00pm,CAD,orange,Ivey PMI,49.7,55.9,56.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,9:01pm,USD,yellow,RCM/TIPP Economic Optimism,42.8,48.1,47.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,9:35pm,NZD,yellow,GDT Price Index,-3.4%,N/A,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,Mar 14th,USD,yellow,ADP Weekly Employment Change,15.3K,N/A,10.0K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 7,N/A,USD,orange,Durable Goods Orders m/m,-1.4%,-1.1%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 8,10:00am,NZD,red,RBNZ Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 8,12:00pm,JPY,yellow,Economy Watchers Sentiment,42.2,48.0,48.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 8,1:00pm,EUR,yellow,German Factory Orders m/m,0.9%,3.0%,-11.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
