date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jul 30,8:00am,NZD,yellow,ANZ Business Confidence,56.1,N/A,36.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,8:30am,AUD,yellow,Building Approvals m/m,7.2%,-0.7%,-1.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,8:30am,AUD,yellow,Import Prices q/q,5.7%,0.0%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,9:30pm,USD,yellow,Natural Gas Storage,28B,37B,32B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,12:00pm,JPY,yellow,Housing Starts y/y,18.6%,12.7%,33.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,1:00pm,GBP,yellow,Nationwide HPI m/m,0.1%,0.1%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,1:30pm,CHF,yellow,Retail Sales y/y,1.5%,3.1%,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,1:30pm,JPY,red,BOJ Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,1:45pm,EUR,yellow,French Prelim CPI m/m,0.6%,0.3%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,2:55pm,EUR,yellow,German Unemployment Change,6K,5K,-1K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,4:00pm,EUR,orange,CPI Flash Estimate y/y,2.9%,2.9%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,4:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.5%,2.4%,2.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,4:00pm,EUR,yellow,Italian Prelim CPI m/m,0.2%,0.3%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,6:15pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,6:50am,JPY,yellow,Prelim Industrial Production m/m,1.3%,1.0%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,6:50am,JPY,yellow,Retail Sales y/y,0.5%,3.1%,5.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,7:30pm,CAD,red,GDP m/m,0.3%,0.2%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,7:30pm,JPY,red,BOJ Policy Rate,<1.00%,<1.00%,<1.00%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,7:30pm,JPY,red,Monetary Policy Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,7:30pm,USD,orange,Employment Cost Index q/q,0.9%,0.8%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,8:30am,AUD,yellow,PPI q/q,1.3%,0.5%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,8:30am,AUD,yellow,Private Sector Credit m/m,0.8%,0.6%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,8:30am,CNY,yellow,Manufacturing PMI,49.2,50.1,50.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,8:30am,CNY,yellow,Non-Manufacturing PMI,49.0,50.0,50.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,8:45pm,USD,yellow,Chicago PMI,57.6,55.9,56.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,9:00pm,USD,orange,Revised UoM Consumer Sentiment,55.2,53.9,54.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 31,9:00pm,USD,orange,Revised UoM Inflation Expectations,4.2%,N/A,4.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,10:00pm,NZD,yellow,ANZ Commodity Prices m/m,-1.0%,N/A,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,10:00pm,USD,yellow,FOMC Member Waller Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,10:30pm,CAD,yellow,BOC Business Outlook Survey,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,1:00pm,EUR,yellow,German Factory Orders m/m,1.9%,1.1%,-3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,2:00pm,CHF,yellow,Unemployment Rate,3.1%,3.1%,3.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,3:30pm,EUR,yellow,Sentix Investor Confidence,-3.1,-8.9,-13.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,3:30pm,GBP,yellow,Construction PMI,38.4,40.1,38.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,3:30pm,GBP,yellow,Housing Equity Withdrawal q/q,-12.6B,-14.5B,-13.9B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,4:00pm,EUR,yellow,PPI m/m,0.2%,0.2%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,4:00pm,EUR,yellow,Retail Sales m/m,0.2%,0.2%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,8:30am,AUD,yellow,ANZ Job Advertisements m/m,-0.2%,N/A,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 6,8:45pm,USD,yellow,Final Services PMI,51.2,51.4,51.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,10:16pm,NZD,yellow,GDT Price Index,-4.9%,N/A,-2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,10:30pm,JPY,yellow,Household Spending y/y,-0.4%,-2.3%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,10:35am,JPY,yellow,30-y Bond Auction,3.99|4.6,N/A,3.86|2.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,12:00pm,JPY,yellow,Leading Indicators,116.8%,116.9%,116.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,1:00pm,EUR,yellow,German Industrial Production m/m,0.9%,0.1%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,1:03pm,GBP,yellow,Lloyds HPI m/m,0.2%,0.1%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,1:45pm,EUR,yellow,French Trade Balance,-6.9B,-5.9B,-5.4B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,2:00pm,CHF,yellow,Foreign Currency Reserves,759B,N/A,711B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,4:30pm,GBP,yellow,BOE Financial Stability Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,4:30pm,GBP,yellow,FPC Meeting Minutes,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,4:30pm,GBP,yellow,FPC Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,6:00pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,7:15pm,USD,yellow,ADP Weekly Employment Change,21.0K,N/A,24.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,7:30pm,CAD,yellow,Trade Balance,4.2B,2.8B,3.4B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,7:30pm,USD,yellow,Trade Balance,-77.6B,-78.3B,-54.6B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,9:00pm,CAD,orange,Ivey PMI,56.2,59.1,58.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,9:04pm,USD,yellow,RCM/TIPP Economic Optimism,45.5,45.0,42.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 7,Jun 13th,USD,yellow,ADP Weekly Employment Change,24.3K,N/A,30.8K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,10:00am,NZD,red,RBNZ Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,12:00pm,JPY,yellow,Economy Watchers Sentiment,44.0,44.3,43.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,4:41pm,EUR,yellow,German 10-y Bond Auction,3.09|1.0,N/A,2.96|1.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,6:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,6:50am,JPY,yellow,Bank Lending y/y,5.7%,5.8%,5.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,6:50am,JPY,yellow,Current Account,3.06T,3.19T,4.21T,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,8:00am,AUD,yellow,RBA Assist Gov Hunter Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,9:00pm,NZD,red,RBNZ Rate Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 8,9:00pm,USD,yellow,Final Wholesale Inventories m/m,0.1%,0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
