date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Mar 3,6:50am,JPY,yellow,Monetary Base y/y,-10.6%,-9.8%,-9.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,7:01am,GBP,yellow,BRC Shop Price Index y/y,1.1%,1.4%,1.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,7:30am,AUD,yellow,Building Approvals m/m,-7.2%,5.4%,-14.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,7:30am,AUD,yellow,Current Account,-21.1B,-16.8B,-18.3B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,7:30pm,GBP,red,Annual Budget Release,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,8:30pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,9:55pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 3,All Day,USD,yellow,Omdia Total Vehicle Sales,15.8M,15.4M,14.9M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 30,2:00pm,CHF,yellow,KOF Economic Barometer,96.1,101.1,103.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 30,3:30pm,GBP,yellow,M4 Money Supply m/m,0.6%,0.1%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 30,3:30pm,GBP,yellow,Mortgage Approvals,63K,61K,60K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 30,3:30pm,GBP,yellow,Net Lending to Individuals m/m,6.8B,5.6B,6.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,11:00pm,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,12:00pm,JPY,yellow,Housing Starts y/y,-4.9%,-4.5%,-0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:00pm,EUR,yellow,German Import Prices m/m,0.3%,0.7%,1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:00pm,EUR,yellow,German Retail Sales m/m,-0.6%,0.3%,-1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:00pm,GBP,yellow,Current Account,-18.4B,-24.0B,-10.7B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:00pm,GBP,yellow,Final GDP q/q,0.1%,0.1%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:00pm,GBP,yellow,Nationwide HPI m/m,0.9%,0.0%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:00pm,GBP,yellow,Revised Business Investment q/q,-2.5%,-2.7%,-2.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:45pm,EUR,yellow,French Consumer Spending m/m,-1.4%,-0.3%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,1:45pm,EUR,yellow,French Prelim CPI m/m,0.9%,0.9%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,2:55pm,EUR,yellow,German Unemployment Change,0K,2K,1K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,4:00pm,EUR,orange,CPI Flash Estimate y/y,2.5%,2.6%,1.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,4:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.3%,2.4%,2.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,4:00pm,EUR,yellow,Italian Prelim CPI m/m,0.5%,0.6%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,6:01am,GBP,yellow,BRC Shop Price Index y/y,1.2%,1.2%,1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,6:30am,JPY,yellow,Unemployment Rate,2.6%,2.7%,2.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,6:50am,JPY,yellow,Prelim Industrial Production m/m,-2.1%,-2.1%,4.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,6:50am,JPY,yellow,Retail Sales y/y,-0.2%,0.9%,1.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,7:00am,NZD,yellow,ANZ Business Confidence,32.5,N/A,59.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,7:30am,AUD,yellow,Monetary Policy Meeting Minutes,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,7:30am,AUD,yellow,Private Sector Credit m/m,0.6%,0.6%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,8:00pm,USD,yellow,HPI m/m,0.1%,0.1%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,8:00pm,USD,yellow,S&P/CS Composite-20 HPI y/y,1.2%,1.4%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,8:30am,CNY,yellow,Manufacturing PMI,50.4,50.1,49.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,8:30am,CNY,yellow,Non-Manufacturing PMI,50.1,49.9,49.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,8:45pm,USD,yellow,Chicago PMI,52.8,54.8,57.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,9:00pm,USD,orange,CB Consumer Confidence,91.8,87.8,91.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 31,9:00pm,USD,red,JOLTS Job Openings,6.88M,6.89M,7.24M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,10:00pm,USD,red,ISM Services PMI,56.1,53.5,53.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,10:30pm,CAD,orange,BOC Gov Macklem Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,10:30pm,USD,yellow,Crude Oil Inventories,3.5M,3.0M,16.0M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,12:00pm,JPY,yellow,Consumer Confidence,40.0,38.2,37.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,3:15pm,EUR,yellow,Spanish Services PMI,51.9,52.9,53.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,3:45pm,EUR,yellow,Italian Services PMI,52.3,52.6,52.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,3:50pm,EUR,yellow,French Final Services PMI,49.6,49.6,49.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,3:55pm,EUR,yellow,German Final Services PMI,53.5,53.4,53.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,4:00pm,CHF,yellow,Gov Board Member Martin Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,4:00pm,EUR,yellow,Final Services PMI,51.9,51.8,51.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,4:00pm,EUR,yellow,Italian Monthly Unemployment Rate,5.1%,5.6%,5.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,4:30pm,GBP,yellow,Final Services PMI,53.9,53.9,53.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,4:45am,NZD,yellow,Overseas Trade Index q/q,3.7%,-0.1%,-2.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,5:00pm,EUR,yellow,PPI m/m,0.7%,0.2%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,5:00pm,EUR,yellow,Unemployment Rate,6.1%,6.2%,6.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,7:00am,NZD,yellow,ANZ Commodity Prices m/m,4.2%,N/A,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,8:15pm,USD,red,ADP Non-Farm Employment Change,63K,50K,11K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,8:30am,CNY,yellow,Manufacturing PMI,49.0,49.2,49.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,8:30am,CNY,yellow,Non-Manufacturing PMI,49.5,49.7,49.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,8:30pm,CAD,yellow,Labor Productivity q/q,-0.1%,-0.1%,1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,8:45am,CNY,yellow,RatingDog Manufacturing PMI,52.1,50.1,50.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,8:45am,CNY,yellow,RatingDog Services PMI,56.7,52.3,52.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 4,9:45pm,USD,yellow,Final Services PMI,51.7,52.4,52.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 5,10:30pm,USD,yellow,Natural Gas Storage,-132B,-122B,-52B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 5,10:35am,JPY,yellow,30-y Bond Auction,3.40|3.7,N/A,3.62|3.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 5,2:45pm,EUR,yellow,French Industrial Production m/m,0.5%,0.4%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
